user_id,variant,revenue_28d,activated,sessions_28d,pages_viewed,account_age_days,plan_tier
18485,onboarding_v2,12.37,1,11,52,192,starter
18486,onboarding_v2,18.31,1,6,32,267,free
18487,onboarding_v2,4.24,0,8,49,221,free
18488,onboarding_v2,22.61,0,13,78,126,free
18489,onboarding_v2,13.54,1,10,55,115,free
18490,onboarding_v2,6.7,0,10,56,97,free
18491,onboarding_v2,12.17,0,8,56,143,free
18492,onboarding_v2,9.73,0,8,40,628,free
18493,onboarding_v2,20.29,1,12,63,205,free
18494,onboarding_v2,8.15,1,10,42,179,free
18495,onboarding_v2,13.04,1,15,81,394,starter
18496,onboarding_v2,6.62,0,12,70,482,free
18497,onboarding_v2,5.13,1,10,51,116,free
18498,onboarding_v2,12.47,1,9,44,251,starter
18499,onboarding_v2,5.31,1,9,55,68,free
18500,onboarding_v2,20.63,0,10,51,362,free
18501,onboarding_v2,17.46,1,8,44,19,starter
18502,onboarding_v2,5.89,1,5,33,62,starter
18503,onboarding_v2,12.9,1,8,31,123,free
18504,onboarding_v2,5.87,0,8,35,196,starter
18505,onboarding_v2,3.01,1,8,43,22,free
18506,onboarding_v2,6.74,1,7,33,128,pro
18507,onboarding_v2,10.44,0,6,29,326,free
18508,onboarding_v2,16.5,1,6,35,389,free
18509,onboarding_v2,12.25,1,13,84,376,starter
18510,onboarding_v2,22.47,1,8,41,258,starter
18511,onboarding_v2,4.96,0,5,24,96,starter
18512,onboarding_v2,8.04,0,8,46,489,free
18513,onboarding_v2,40.51,0,12,72,166,free
18514,onboarding_v2,2.32,0,11,47,269,free
18515,onboarding_v2,7.57,0,15,68,75,starter
18516,onboarding_v2,4.61,1,8,41,38,starter
18517,onboarding_v2,9.3,0,5,20,767,free
18518,onboarding_v2,7.68,0,13,69,54,starter
18519,onboarding_v2,17.6,0,8,36,286,free
18520,onboarding_v2,13.34,1,9,61,223,free
18521,onboarding_v2,3.83,1,11,52,285,free
18522,onboarding_v2,6.79,0,4,20,262,starter
18523,onboarding_v2,10.87,0,8,40,434,free
18524,onboarding_v2,19.64,0,7,44,84,starter
18525,onboarding_v2,76.14,1,13,65,18,free
18526,onboarding_v2,19.08,1,5,28,380,starter
18527,onboarding_v2,4.84,1,2,11,216,starter
18528,onboarding_v2,10.09,1,8,44,298,pro
18529,onboarding_v2,12.57,1,13,80,352,pro
18530,onboarding_v2,7.18,0,14,67,192,starter
18531,onboarding_v2,15.84,0,9,61,331,pro
18532,onboarding_v2,1.77,0,8,41,53,starter
18533,onboarding_v2,16.92,0,13,68,87,free
18534,onboarding_v2,7.43,0,8,36,684,free
18535,onboarding_v2,9.96,0,8,37,116,starter
18536,onboarding_v2,35.12,0,10,54,177,starter
18537,onboarding_v2,3.96,0,7,33,89,free
18538,onboarding_v2,13.52,1,13,70,70,free
18539,onboarding_v2,20.52,0,9,55,208,free
18540,onboarding_v2,12.46,0,7,26,44,free
18541,onboarding_v2,2.99,0,8,40,38,pro
18542,onboarding_v2,32.02,0,10,54,291,starter
18543,onboarding_v2,9.18,1,10,63,54,free
18544,onboarding_v2,7.13,0,9,47,49,free
18545,onboarding_v2,8.48,1,9,42,98,starter
18546,onboarding_v2,8.01,1,2,9,204,free
18547,onboarding_v2,4.2,1,15,72,175,free
18548,onboarding_v2,12.41,0,13,63,161,pro
18549,onboarding_v2,6.74,0,12,59,431,free
18550,onboarding_v2,18.59,0,7,52,104,free
18551,onboarding_v2,16.45,1,5,27,317,pro
18552,onboarding_v2,39.91,1,8,51,92,free
18553,onboarding_v2,9.18,1,9,43,109,starter
18554,onboarding_v2,5.72,0,6,35,9,starter
18555,onboarding_v2,3.35,0,5,38,456,free
18556,onboarding_v2,62.86,0,14,67,215,free
18557,onboarding_v2,18.46,1,10,51,62,free
18558,onboarding_v2,6.25,0,9,48,106,free
18559,onboarding_v2,42.13,0,5,31,105,free
18560,onboarding_v2,32.17,0,13,73,223,starter
18561,onboarding_v2,3.69,0,8,53,101,free
18562,onboarding_v2,5.95,0,7,41,96,free
18563,onboarding_v2,9.78,0,10,61,262,starter
18564,onboarding_v2,4.62,0,15,85,56,starter
18565,onboarding_v2,10.06,0,15,71,163,free
18566,onboarding_v2,19.22,0,6,37,72,starter
18567,onboarding_v2,3.62,0,8,35,131,pro
18568,onboarding_v2,13.74,1,13,76,568,free
18569,onboarding_v2,27.69,1,10,60,192,free
18570,onboarding_v2,14.97,1,12,63,198,pro
18571,onboarding_v2,10.23,0,15,80,171,starter
18572,onboarding_v2,6.37,1,5,26,196,free
18573,onboarding_v2,21.13,0,8,35,89,starter
18574,onboarding_v2,4.24,0,12,65,122,free
18575,onboarding_v2,13.2,1,7,42,68,free
18576,onboarding_v2,11.1,0,9,49,552,starter
18577,onboarding_v2,26.75,0,10,41,48,free
18578,onboarding_v2,6.82,0,4,25,59,starter
18579,onboarding_v2,7.3,1,9,64,88,free
18580,onboarding_v2,4.03,1,10,48,155,starter
18581,onboarding_v2,15.43,0,8,56,350,starter
18582,onboarding_v2,7.75,0,7,33,415,starter
18583,onboarding_v2,5.45,0,7,33,421,starter
18584,onboarding_v2,5.89,0,13,77,30,free
18585,onboarding_v2,16.71,0,7,33,221,free
18586,onboarding_v2,4.5,0,13,75,122,free
18587,onboarding_v2,4.83,1,9,47,168,free
18588,onboarding_v2,22.27,1,10,51,289,free
18589,onboarding_v2,9.52,0,8,40,106,starter
18590,onboarding_v2,23.35,0,8,37,162,starter
18591,onboarding_v2,8.16,1,16,103,350,free
18592,onboarding_v2,10.86,0,4,22,166,starter
18593,onboarding_v2,12.32,0,8,37,111,starter
18594,onboarding_v2,32.98,0,7,41,311,starter
18595,onboarding_v2,30.9,0,10,52,448,starter
18596,onboarding_v2,27.35,0,7,32,372,starter
18597,onboarding_v2,6.57,0,12,67,266,starter
18598,onboarding_v2,4.94,1,6,32,108,free
18599,onboarding_v2,19.98,0,9,44,213,free
18600,onboarding_v2,32.71,1,7,27,59,pro
18601,onboarding_v2,27.56,0,10,53,32,free
18602,onboarding_v2,10.99,0,11,69,323,free
18603,onboarding_v2,19.46,0,9,35,56,free
18604,onboarding_v2,19.74,1,5,27,197,free
18605,onboarding_v2,12.25,0,7,33,161,free
18606,onboarding_v2,12.68,0,9,53,49,free
18607,onboarding_v2,11.76,0,4,30,296,free
18608,onboarding_v2,5.79,1,6,25,79,free
18609,onboarding_v2,6.28,1,9,43,151,pro
18610,onboarding_v2,6.2,1,11,55,43,free
18611,onboarding_v2,3.02,0,10,55,144,starter
18612,onboarding_v2,12.19,0,7,39,21,free
18613,onboarding_v2,10.52,0,8,61,227,starter
18614,onboarding_v2,20.0,0,14,75,77,free
18615,onboarding_v2,29.81,1,14,83,85,free
18616,onboarding_v2,31.36,1,11,61,197,free
18617,onboarding_v2,33.82,0,9,37,36,free
18618,onboarding_v2,5.93,1,12,75,140,free
18619,onboarding_v2,3.46,0,10,62,375,pro
18620,onboarding_v2,22.89,0,15,74,42,free
18621,onboarding_v2,32.85,0,4,29,150,starter
18622,onboarding_v2,37.75,0,14,77,210,starter
18623,onboarding_v2,16.03,0,4,22,465,free
18624,onboarding_v2,2.2,0,6,22,273,free
18625,onboarding_v2,14.57,1,5,30,25,starter
18626,onboarding_v2,16.95,1,10,51,125,free
18627,onboarding_v2,29.6,0,9,53,70,free
18628,onboarding_v2,34.12,1,9,44,522,free
18629,onboarding_v2,22.51,0,9,44,252,starter
18630,onboarding_v2,6.8,0,9,60,528,free
18631,onboarding_v2,4.77,0,13,62,341,pro
18632,onboarding_v2,16.67,0,15,92,67,free
18633,onboarding_v2,5.77,0,5,33,715,starter
18634,onboarding_v2,35.38,1,5,27,159,free
18635,onboarding_v2,2.78,1,8,39,175,free
18636,onboarding_v2,17.11,0,4,19,376,starter
18637,onboarding_v2,14.04,0,8,41,61,free
18638,onboarding_v2,9.21,1,15,76,243,starter
18639,onboarding_v2,5.19,1,5,29,114,free
18640,onboarding_v2,2.09,0,12,76,174,free
18641,onboarding_v2,7.11,0,12,65,152,free
18642,onboarding_v2,7.21,1,8,39,383,free
18643,onboarding_v2,26.46,0,7,35,175,free
18644,onboarding_v2,5.81,1,7,42,135,starter
18645,onboarding_v2,15.62,0,11,53,259,starter
18646,onboarding_v2,3.87,1,6,32,83,starter
18647,onboarding_v2,15.96,1,8,31,220,free
18648,onboarding_v2,1.81,0,12,70,134,starter
18649,onboarding_v2,58.11,0,10,62,311,free
18650,onboarding_v2,9.71,0,8,46,149,starter
18651,onboarding_v2,1.16,0,15,76,430,free
18652,onboarding_v2,6.12,0,12,66,218,starter
18653,onboarding_v2,5.4,0,11,58,294,free
18654,onboarding_v2,6.43,0,10,55,95,free
18655,onboarding_v2,8.12,1,8,47,379,free
18656,onboarding_v2,6.4,0,11,75,89,free
18657,onboarding_v2,5.66,0,4,22,342,starter
18658,onboarding_v2,4.3,1,3,12,285,free
18659,onboarding_v2,20.98,1,5,27,113,pro
18660,onboarding_v2,28.42,0,13,81,26,free
18661,onboarding_v2,8.87,0,6,34,112,free
18662,onboarding_v2,10.72,0,10,60,182,free
18663,onboarding_v2,4.42,1,10,53,223,free
18664,onboarding_v2,11.51,0,14,79,443,free
18665,onboarding_v2,13.07,0,10,53,166,pro
18666,onboarding_v2,9.12,1,13,56,150,pro
18667,onboarding_v2,14.93,0,12,66,279,pro
18668,onboarding_v2,13.92,1,11,45,139,starter
18669,onboarding_v2,4.68,1,13,74,188,free
18670,onboarding_v2,28.24,0,5,24,111,starter
18671,onboarding_v2,9.21,1,11,49,99,free
18672,onboarding_v2,41.54,0,13,66,43,free
18673,onboarding_v2,15.22,1,11,59,476,pro
18674,onboarding_v2,52.61,0,15,81,492,starter
18675,onboarding_v2,27.84,0,9,45,489,pro
18676,onboarding_v2,13.04,0,8,33,124,free
18677,onboarding_v2,6.1,0,14,75,141,free
18678,onboarding_v2,6.2,0,6,23,112,starter
18679,onboarding_v2,16.65,0,14,78,239,starter
18680,onboarding_v2,12.19,0,6,36,234,free
18681,onboarding_v2,6.79,0,11,62,16,starter
18682,onboarding_v2,21.17,0,12,52,153,pro
18683,onboarding_v2,11.21,1,9,47,283,free
18684,onboarding_v2,21.27,1,11,70,371,free
18685,onboarding_v2,4.98,1,6,32,175,free
18686,onboarding_v2,24.19,1,11,49,257,free
18687,onboarding_v2,16.23,0,11,58,139,free
18688,onboarding_v2,28.34,0,10,46,362,starter
18689,onboarding_v2,23.76,1,6,34,132,free
18690,onboarding_v2,10.16,0,7,41,31,starter
18691,onboarding_v2,9.52,1,8,48,33,free
18692,onboarding_v2,45.27,0,6,31,151,free
18693,onboarding_v2,8.62,0,10,47,13,free
18694,onboarding_v2,19.79,0,14,78,501,free
18695,onboarding_v2,8.01,1,4,32,230,free
18696,onboarding_v2,2.45,1,7,36,295,free
18697,onboarding_v2,4.07,0,12,62,83,starter
18698,onboarding_v2,15.04,1,8,47,151,free
18699,onboarding_v2,19.05,1,12,55,132,starter
18700,onboarding_v2,15.08,1,10,64,244,free
18701,onboarding_v2,27.19,1,13,67,193,free
18702,onboarding_v2,14.87,0,8,39,123,pro
18703,onboarding_v2,5.85,0,11,59,338,starter
18704,onboarding_v2,17.49,1,9,49,139,starter
18705,onboarding_v2,12.45,0,5,21,116,free
18706,onboarding_v2,6.86,0,8,40,22,pro
18707,onboarding_v2,15.87,1,12,66,76,free
18708,onboarding_v2,11.58,0,11,62,552,free
18709,onboarding_v2,6.7,1,9,47,285,free
18710,onboarding_v2,9.43,0,10,55,96,starter
18711,onboarding_v2,33.68,1,13,62,342,free
18712,onboarding_v2,32.82,1,11,56,119,starter
18713,onboarding_v2,12.64,0,8,30,194,free
18714,onboarding_v2,11.38,1,13,60,97,starter
18715,onboarding_v2,3.45,0,9,52,107,starter
18716,onboarding_v2,43.02,1,6,41,64,free
18717,onboarding_v2,24.91,0,8,30,126,free
18718,onboarding_v2,19.84,0,8,38,148,starter
18719,onboarding_v2,1.76,1,13,67,167,free
18720,onboarding_v2,11.23,1,7,27,55,free
18721,onboarding_v2,9.82,1,9,42,242,free
18722,onboarding_v2,18.77,1,6,28,265,free
18723,onboarding_v2,7.58,0,12,70,124,free
18724,onboarding_v2,9.03,1,7,24,134,free
18725,onboarding_v2,17.84,1,8,46,165,free
18726,onboarding_v2,5.86,1,10,44,151,free
18727,onboarding_v2,6.87,1,8,37,164,free
18728,onboarding_v2,12.69,1,9,58,289,free
18729,onboarding_v2,31.72,1,14,75,321,free
18730,onboarding_v2,20.76,1,11,51,295,free
18731,onboarding_v2,25.7,0,4,17,159,free
18732,onboarding_v2,11.44,1,9,51,208,free
18733,onboarding_v2,35.95,0,10,43,158,free
18734,onboarding_v2,2.7,0,9,39,43,free
18735,onboarding_v2,54.82,0,5,30,233,starter
18736,onboarding_v2,60.8,0,14,79,192,free
18737,onboarding_v2,15.67,1,9,61,74,free
18738,onboarding_v2,21.16,0,6,28,352,free
18739,onboarding_v2,10.55,0,11,54,32,starter
18740,onboarding_v2,9.19,0,5,22,382,pro
18741,onboarding_v2,6.67,1,15,83,136,free
18742,onboarding_v2,10.45,0,8,40,204,free
18743,onboarding_v2,16.96,0,7,35,429,pro
18744,onboarding_v2,15.21,0,7,39,167,pro
18745,onboarding_v2,53.27,1,7,40,22,pro
18746,onboarding_v2,11.78,0,11,48,218,free
18747,onboarding_v2,3.3,1,11,57,612,pro
18748,onboarding_v2,40.51,0,4,15,88,starter
18749,onboarding_v2,4.09,0,9,56,480,free
18750,onboarding_v2,6.95,1,6,38,276,starter
18751,onboarding_v2,13.51,1,11,47,170,free
18752,onboarding_v2,15.18,0,8,39,24,starter
18753,onboarding_v2,3.42,0,11,62,155,free
18754,onboarding_v2,5.98,0,10,52,200,free
18755,onboarding_v2,3.33,0,6,31,82,free
18756,onboarding_v2,17.88,0,16,94,81,pro
18757,onboarding_v2,28.02,0,10,43,325,starter
18758,onboarding_v2,4.09,0,10,58,153,free
18759,onboarding_v2,24.11,0,13,60,12,pro
18760,onboarding_v2,22.89,1,7,40,203,pro
18761,onboarding_v2,6.42,0,13,72,46,starter
18762,onboarding_v2,2.23,0,9,50,182,free
18763,onboarding_v2,4.61,0,8,32,238,starter
18764,onboarding_v2,6.75,1,8,36,76,free
18765,onboarding_v2,37.32,0,18,103,394,free
18766,onboarding_v2,9.89,0,8,41,185,starter
18767,onboarding_v2,4.86,1,6,31,250,starter
18768,onboarding_v2,12.24,0,12,60,83,free
18769,onboarding_v2,3.86,0,10,47,55,free
18770,onboarding_v2,16.41,1,6,28,224,free
18771,onboarding_v2,4.97,0,8,48,262,free
18772,onboarding_v2,5.59,0,12,62,83,free
18773,onboarding_v2,14.68,0,5,21,205,free
18774,onboarding_v2,44.1,1,8,50,283,free
18775,onboarding_v2,63.08,1,3,13,300,free
18776,onboarding_v2,4.73,1,8,51,218,starter
18777,onboarding_v2,6.75,0,9,54,151,free
18778,onboarding_v2,16.42,0,7,31,91,free
18779,onboarding_v2,27.69,1,5,20,257,starter
18780,onboarding_v2,1.92,1,11,64,59,free
18781,onboarding_v2,11.66,0,5,22,441,pro
18782,onboarding_v2,7.36,1,6,30,131,free
18783,onboarding_v2,2.33,1,6,35,260,pro
18784,onboarding_v2,3.73,0,5,21,97,free
18785,onboarding_v2,6.9,1,8,43,153,starter
18786,onboarding_v2,11.4,1,6,45,103,free
18787,onboarding_v2,24.35,0,11,46,121,starter
18788,onboarding_v2,14.44,1,10,43,185,free
18789,onboarding_v2,23.2,0,14,57,126,free
18790,onboarding_v2,11.11,0,14,77,422,free
18791,onboarding_v2,6.19,1,13,66,134,free
18792,onboarding_v2,9.39,1,8,34,447,free
18793,onboarding_v2,18.96,0,8,42,84,free
18794,onboarding_v2,24.83,1,11,56,61,free
18795,onboarding_v2,9.66,1,8,38,284,free
18796,onboarding_v2,5.17,1,11,65,41,pro
18797,onboarding_v2,14.22,0,9,58,485,starter
18798,onboarding_v2,15.94,1,4,20,214,pro
18799,onboarding_v2,29.15,1,9,52,121,free
18800,onboarding_v2,6.32,1,9,41,85,free
18801,onboarding_v2,6.37,0,9,47,129,starter
18802,onboarding_v2,19.91,0,7,38,245,free
18803,onboarding_v2,7.85,0,4,29,158,free
18804,onboarding_v2,7.59,0,9,45,178,pro
18805,onboarding_v2,29.65,1,9,52,139,starter
18806,onboarding_v2,3.63,0,9,48,160,free
18807,onboarding_v2,56.33,0,15,98,211,free
18808,onboarding_v2,6.66,0,8,59,149,free
18809,onboarding_v2,21.75,1,3,10,256,free
18810,onboarding_v2,9.97,0,9,55,213,free
18811,onboarding_v2,13.51,1,7,46,294,free
18812,onboarding_v2,8.81,0,11,51,85,free
18813,onboarding_v2,21.57,0,9,53,312,free
18814,onboarding_v2,8.23,0,8,49,256,starter
18815,onboarding_v2,6.87,0,7,33,42,free
18816,onboarding_v2,46.38,1,5,33,196,free
18817,onboarding_v2,11.13,1,14,73,127,free
18818,onboarding_v2,6.33,0,8,55,223,free
18819,onboarding_v2,3.3,1,14,79,27,free
18820,onboarding_v2,48.36,1,11,60,293,free
18821,onboarding_v2,6.99,1,4,27,261,free
18822,onboarding_v2,56.58,1,9,55,154,free
18823,onboarding_v2,14.96,0,12,51,66,free
18824,onboarding_v2,12.19,0,11,66,135,free
18825,onboarding_v2,12.45,0,8,33,44,pro
18826,onboarding_v2,64.0,0,9,47,365,free
18827,onboarding_v2,1.88,0,11,54,137,starter
18828,onboarding_v2,12.91,0,9,49,61,free
18829,onboarding_v2,8.79,0,10,51,173,free
18830,onboarding_v2,9.17,0,10,61,236,starter
18831,onboarding_v2,12.25,1,12,58,533,pro
18832,onboarding_v2,8.79,0,10,58,18,free
18833,onboarding_v2,12.64,0,6,20,36,free
18834,onboarding_v2,10.67,0,4,19,367,free
18835,onboarding_v2,3.8,0,16,104,310,starter
18836,onboarding_v2,14.75,0,6,25,98,starter
18837,onboarding_v2,19.28,0,9,58,183,starter
18838,onboarding_v2,7.05,0,8,36,361,free
18839,onboarding_v2,48.45,0,16,86,190,free
18840,onboarding_v2,31.65,1,15,76,180,free
18841,onboarding_v2,21.36,0,16,84,73,pro
18842,onboarding_v2,21.15,1,7,29,201,free
18843,onboarding_v2,11.14,0,5,19,475,pro
18844,onboarding_v2,27.09,0,8,39,170,free
18845,onboarding_v2,38.2,0,6,31,254,pro
18846,onboarding_v2,20.75,1,8,31,258,free
18847,onboarding_v2,6.89,0,9,63,134,free
18848,onboarding_v2,10.53,0,7,44,61,free
18849,onboarding_v2,17.2,0,10,37,344,free
18850,onboarding_v2,21.25,1,10,54,826,free
18851,onboarding_v2,10.22,0,8,48,119,free
18852,onboarding_v2,6.91,0,9,40,39,pro
18853,onboarding_v2,38.61,0,12,51,134,starter
18854,onboarding_v2,4.61,1,11,64,272,free
18855,onboarding_v2,5.12,0,10,47,106,free
18856,onboarding_v2,3.76,0,11,64,110,free
18857,onboarding_v2,5.11,0,9,53,170,free
18858,onboarding_v2,29.49,0,12,49,154,pro
18859,onboarding_v2,30.29,0,11,45,79,starter
18860,onboarding_v2,10.25,1,6,38,39,starter
18861,onboarding_v2,16.17,0,9,45,201,free
18862,onboarding_v2,10.78,0,6,32,140,pro
18863,onboarding_v2,4.19,0,8,46,166,starter
18864,onboarding_v2,64.11,0,9,52,247,free
18865,onboarding_v2,32.65,1,6,31,89,free
18866,onboarding_v2,14.44,1,13,68,77,starter
18867,onboarding_v2,5.48,1,5,24,81,free
18868,onboarding_v2,9.08,1,9,58,166,starter
18869,onboarding_v2,6.25,0,11,62,323,free
18870,onboarding_v2,11.75,1,11,60,376,free
18871,onboarding_v2,13.93,1,8,46,96,free
18872,onboarding_v2,8.28,0,14,61,447,free
18873,onboarding_v2,3.4,1,7,34,422,free
18874,onboarding_v2,59.85,0,11,61,534,starter
18875,onboarding_v2,13.15,0,10,56,119,free
18876,onboarding_v2,15.67,0,13,73,409,starter
18877,onboarding_v2,7.75,0,12,64,107,pro
18878,onboarding_v2,3.12,1,9,50,148,starter
18879,onboarding_v2,10.17,0,10,62,108,starter
18880,onboarding_v2,8.39,0,9,45,57,free
18881,onboarding_v2,19.18,1,10,46,72,free
18882,onboarding_v2,22.44,0,14,78,231,free
18883,onboarding_v2,20.05,0,9,53,111,free
18884,onboarding_v2,23.97,1,10,49,289,free
18885,onboarding_v2,46.02,1,9,46,388,free
18886,onboarding_v2,14.85,0,11,55,64,free
18887,onboarding_v2,26.19,1,4,16,238,free
18888,onboarding_v2,16.14,1,17,94,97,free
18889,onboarding_v2,2.38,0,10,57,125,free
18890,onboarding_v2,9.61,1,8,51,219,free
18891,onboarding_v2,5.43,1,10,58,141,pro
18892,onboarding_v2,13.08,1,12,75,3,free
18893,onboarding_v2,5.77,0,7,38,93,free
18894,onboarding_v2,17.65,1,12,75,276,free
18895,onboarding_v2,23.83,0,9,52,264,starter
18896,onboarding_v2,28.48,1,10,49,634,free
18897,onboarding_v2,39.71,0,11,55,135,starter
18898,onboarding_v2,2.84,1,8,37,122,starter
18899,onboarding_v2,4.17,1,13,75,42,pro
18900,onboarding_v2,113.12,0,6,30,239,pro
18901,onboarding_v2,24.38,0,9,42,55,starter
18902,onboarding_v2,13.01,0,13,59,107,starter
18903,onboarding_v2,11.15,0,7,28,24,free
18904,onboarding_v2,10.39,1,9,46,203,pro
18905,onboarding_v2,2.31,1,14,67,86,free
18906,onboarding_v2,5.86,1,11,52,82,free
18907,onboarding_v2,9.94,1,10,60,96,starter
18908,onboarding_v2,6.13,0,5,26,18,free
18909,onboarding_v2,6.81,0,8,32,208,free
18910,onboarding_v2,84.2,0,12,63,295,free
18911,onboarding_v2,8.89,0,16,73,329,free
18912,onboarding_v2,13.58,1,11,62,110,free
18913,onboarding_v2,13.2,1,5,30,57,free
18914,onboarding_v2,17.42,0,7,31,377,free
18915,onboarding_v2,7.42,0,2,14,303,starter
18916,onboarding_v2,29.48,0,11,57,44,free
18917,onboarding_v2,15.5,1,9,40,297,free
18918,onboarding_v2,3.88,1,9,48,59,starter
18919,onboarding_v2,9.98,0,13,65,316,free
18920,onboarding_v2,9.47,1,6,26,203,starter
18921,onboarding_v2,9.13,1,6,28,104,free
18922,onboarding_v2,16.34,0,8,45,372,free
18923,onboarding_v2,18.06,1,13,60,427,pro
18924,onboarding_v2,16.44,0,11,74,204,free
18925,onboarding_v2,14.26,1,12,67,284,starter
18926,onboarding_v2,11.64,1,11,53,131,free
18927,onboarding_v2,1.94,0,14,72,214,pro
18928,onboarding_v2,20.26,0,8,51,245,free
18929,onboarding_v2,16.07,1,8,48,178,free
18930,onboarding_v2,4.94,0,13,74,44,starter
18931,onboarding_v2,13.61,0,7,33,170,starter
18932,onboarding_v2,18.26,0,15,89,691,starter
18933,onboarding_v2,27.75,0,9,47,106,free
18934,onboarding_v2,16.35,1,4,21,222,free
18935,onboarding_v2,14.06,0,5,27,225,starter
18936,onboarding_v2,23.19,1,13,70,415,free
18937,onboarding_v2,8.51,1,11,54,148,free
18938,onboarding_v2,15.12,1,9,40,106,starter
18939,onboarding_v2,6.61,0,11,56,164,starter
18940,onboarding_v2,26.43,0,6,36,171,free
18941,onboarding_v2,3.0,1,12,58,291,free
18942,onboarding_v2,20.9,0,11,69,197,pro
18943,onboarding_v2,11.03,0,9,46,81,starter
18944,onboarding_v2,23.53,1,6,39,225,starter
18945,onboarding_v2,5.82,1,10,45,484,pro
18946,onboarding_v2,11.68,0,13,68,255,free
18947,onboarding_v2,11.41,0,9,46,111,free
18948,onboarding_v2,15.38,0,10,35,646,starter
18949,onboarding_v2,4.7,0,6,23,193,pro
18950,onboarding_v2,18.09,0,10,62,166,starter
18951,onboarding_v2,2.48,1,8,42,85,free
18952,onboarding_v2,6.37,1,11,60,377,pro
18953,onboarding_v2,3.11,1,10,52,51,free
18954,onboarding_v2,21.09,0,8,39,123,free
18955,onboarding_v2,14.97,1,5,26,301,pro
18956,onboarding_v2,15.66,0,10,53,253,pro
18957,onboarding_v2,35.33,1,14,73,115,pro
18958,onboarding_v2,8.44,0,13,68,58,free
18959,onboarding_v2,17.7,0,11,64,88,pro
18960,onboarding_v2,11.46,0,10,50,132,free
18961,onboarding_v2,10.15,0,1,4,40,starter
18962,onboarding_v2,30.92,0,11,53,22,pro
18963,onboarding_v2,57.49,1,8,39,203,free
18964,onboarding_v2,7.7,1,7,39,122,free
18965,onboarding_v2,21.18,0,8,45,94,free
18966,onboarding_v2,14.03,1,4,24,35,free
18967,onboarding_v2,14.17,0,12,64,607,starter
18968,onboarding_v2,13.25,1,9,62,111,pro
18969,onboarding_v2,8.33,0,8,48,156,pro
18970,onboarding_v2,0.62,1,10,53,217,free
18971,onboarding_v2,37.12,1,8,33,66,pro
18972,onboarding_v2,6.24,0,6,27,270,starter
18973,onboarding_v2,8.96,1,12,63,58,free
18974,onboarding_v2,9.12,1,16,95,277,free
18975,onboarding_v2,5.81,1,6,30,116,starter
18976,onboarding_v2,13.18,1,7,36,93,starter
18977,onboarding_v2,10.49,0,13,82,130,starter
18978,onboarding_v2,6.13,0,13,71,224,starter
18979,onboarding_v2,12.25,1,17,95,58,starter
18980,onboarding_v2,10.59,0,12,68,458,free
18981,onboarding_v2,22.84,1,10,53,271,free
18982,onboarding_v2,3.72,1,7,34,225,pro
18983,onboarding_v2,5.71,1,8,43,138,starter
18984,onboarding_v2,19.42,0,6,29,127,free
18985,onboarding_v2,6.52,0,12,63,301,free
18986,onboarding_v2,5.28,1,8,40,129,free
18987,onboarding_v2,6.78,0,2,10,45,starter
18988,onboarding_v2,10.03,0,11,45,75,starter
18989,onboarding_v2,10.06,1,10,39,156,free
18990,onboarding_v2,9.19,0,7,35,540,starter
18991,onboarding_v2,4.77,1,5,38,137,pro
18992,onboarding_v2,20.18,0,10,51,173,starter
18993,onboarding_v2,31.41,1,5,19,304,free
18994,onboarding_v2,2.36,0,10,47,285,starter
18995,onboarding_v2,3.14,0,15,83,27,free
18996,onboarding_v2,24.25,1,9,43,193,free
18997,onboarding_v2,38.17,1,12,73,85,free
18998,onboarding_v2,1.98,0,9,48,276,free
18999,onboarding_v2,20.87,0,11,74,35,starter
19000,onboarding_v2,40.31,0,10,57,131,starter
19001,onboarding_v2,5.45,1,11,61,19,free
19002,onboarding_v2,38.47,0,13,65,559,starter
19003,onboarding_v2,9.43,0,10,53,139,free
19004,onboarding_v2,13.98,0,5,27,210,starter
19005,onboarding_v2,6.12,1,7,40,401,free
19006,onboarding_v2,24.22,1,4,13,34,free
19007,onboarding_v2,21.19,0,3,11,340,pro
19008,onboarding_v2,43.2,1,15,83,44,starter
19009,onboarding_v2,34.42,0,15,82,292,starter
19010,onboarding_v2,10.79,0,6,35,108,free
19011,onboarding_v2,130.7,0,13,69,70,free
19012,onboarding_v2,32.03,1,16,67,370,pro
19013,onboarding_v2,16.75,1,9,52,110,free
19014,onboarding_v2,4.9,0,9,50,258,free
19015,onboarding_v2,3.2,0,5,19,36,starter
19016,onboarding_v2,3.42,1,9,56,193,starter
19017,onboarding_v2,5.15,1,8,30,219,starter
19018,onboarding_v2,32.72,1,9,51,194,free
19019,onboarding_v2,16.05,0,5,26,51,free
19020,onboarding_v2,6.66,1,14,72,199,free
19021,onboarding_v2,9.75,0,10,59,429,free
19022,onboarding_v2,8.85,0,6,35,161,free
19023,onboarding_v2,20.62,0,12,71,113,starter
19024,onboarding_v2,5.38,0,9,45,157,free
19025,onboarding_v2,14.38,0,9,32,31,free
19026,onboarding_v2,13.82,1,8,46,259,free
19027,onboarding_v2,5.51,1,10,54,220,free
19028,onboarding_v2,38.73,1,10,43,749,free
19029,onboarding_v2,8.58,0,3,17,123,starter
19030,onboarding_v2,4.91,1,10,45,185,starter
19031,onboarding_v2,21.51,1,8,33,24,free
19032,onboarding_v2,11.36,0,13,60,227,starter
19033,onboarding_v2,15.07,0,7,35,127,pro
